"page_id","page_title","class","length","ext_links","out_degree","num_images","num_citations","num_sessions","med_session_length","abs_size","num_ips","num_users","num_revisions","days_old","pq_revisionPerDay","usr_ativos","usrOcasionais","avgEditPerUsr","stdDevEditPerUsr","porc_rev_ult_mes","num_subSessions","KINCAID","ARI","COLEMAN_LIAU","FLESH","FOG","LIX","SMOG","WORDS","SENTENCES","SHORT_SENTENCES","LONG_SENTENCES","PARAGRAPHS","QUESTIONS","PASSIVE_SENTENCES","LONGEST_SENTENCES_WDS","TO_BE","AUXILIARY","CONJUNCTIONS","PRONOUNS","PREPOSITIONS","NOMINALIZATIONS","BGN_PRONOUN","BGN_INTER_PRONOUN","BGN_ARTICLE","BGN_SUB_CONJUNCTION","BGN_CONJUNCTION","BGN_PREPOSITION"
8681307,"Jacque_Mercer","SB",396,1,10,2,0,0,396.0000,0,2,6,8,447,0.0179,0,100.00,1.67,0.94,25.00,0,5.0000,7.8000,9.8000,83.9000,5.6000,35.4000,3.0000,14,1,0,0,2,0,1,14,1,0,0,1,3,0,0,0,0,0,0,0
53255,"Jacques Derrida","BC",68755,60,292,3,19,10,6250.4545,1306,454,1007,1461,2129,0.6862,0,23.48,3.37,17.58,3.08,19,11.9000,13.8000,13.9000,46.2000,15.4000,53.5000,13.5000,5947,289,136,58,63,14,124,71,168,33,341,336,856,172,46,5,16,6,5,51
16217,"Jaguar","FA",48234,50,196,14,59,8,5359.3333,2765,768,1261,2029,2349,0.8638,0,24.15,2.80,12.85,6.11,9,11.3000,12.6000,12.6000,50.4000,14.3000,49.4000,12.7000,4457,220,88,34,42,2,123,59,172,44,271,145,507,84,19,3,75,6,0,16
3477440,"Jaime_Hammer","SB",3581,5,40,2,1,4,716.2000,1246,48,90,138,823,0.1677,0,35.51,1.98,1.87,16.67,0,7.4000,10.0000,12.9000,66.1000,9.1000,44.5000,9.1000,334,25,17,4,5,0,3,63,4,5,8,9,21,5,2,0,0,0,0,0
7814241,"Jake_Flake","SB",1294,1,14,2,0,0,1294.0000,0,1,17,18,501,0.0359,0,66.67,1.78,1.55,5.56,0,15.6000,19.4000,9.3000,54.6000,18.6000,59.5000,11.7000,161,4,2,1,3,0,3,95,8,0,10,18,19,0,1,0,0,0,0,0
49588,"James Longstreet","GA",49555,13,212,9,60,10,4505.0000,2934,222,295,517,2165,0.2388,0,31.14,2.16,8.40,9.48,6,8.4000,10.0000,11.8000,62.5000,11.5000,45.0000,10.8000,6379,408,183,74,50,0,134,82,165,30,298,383,879,89,67,4,21,15,2,33
3192865,"James Shumway","SB",1468,0,10,1,1,0,1468.0000,0,2,8,10,855,0.0117,0,60.00,1.60,1.20,40.00,0,10.7000,12.5000,11.8000,56.6000,15.1000,50.0000,13.2000,172,8,3,1,4,0,3,34,3,0,10,18,24,8,5,1,0,0,0,0
333549,"Jane Dee Hull","SB",3878,2,71,1,0,1,1939.0000,2336,16,54,70,1632,0.0429,0,61.43,1.50,1.14,7.14,0,12.3000,13.6000,12.4000,47.2000,14.9000,52.4000,13.0000,340,15,9,3,6,0,9,77,13,0,14,16,49,7,7,0,1,0,0,1
244502,"Janet Napolitano","ST",12968,20,238,3,9,8,1440.8889,875,137,283,420,1745,0.2407,0,37.14,2.01,1.94,6.67,0,11.9000,13.1000,12.8000,47.2000,15.6000,51.6000,13.6000,1009,48,26,10,12,0,21,114,28,4,48,40,121,29,10,0,1,2,1,9
462394,"Jason Kidd","ST",17178,14,138,2,10,6,2454.0000,1624,652,772,1424,1503,0.9474,0,22.05,2.82,8.16,15.38,7,10.4000,13.0000,10.6000,64.2000,13.3000,46.8000,11.0000,2168,88,51,22,15,1,25,91,34,7,91,71,259,19,15,0,2,3,0,16
106691,"Jeddito, Arizona","SB",5748,6,128,2,0,5,958.0000,199,1,33,34,1982,0.0172,0,76.47,1.45,1.47,2.94,0,8.8000,9.3000,8.5000,67.4000,11.5000,35.0000,10.2000,380,19,11,4,10,1,13,81,26,0,14,6,53,10,1,0,4,0,0,2
407926,"Jeff Flake","ST",11581,22,170,1,13,6,1654.4286,1240,39,126,165,1555,0.1061,0,56.36,1.53,1.26,10.30,1,9.8000,11.6000,12.1000,58.4000,13.0000,46.5000,11.8000,1183,63,33,14,16,1,17,109,20,5,38,51,137,17,12,1,6,0,0,2
74573,"Jenna Jameson","FA",65717,122,415,12,121,8,7301.8889,4245,1250,2108,3358,2039,1.6469,0,25.70,2.75,13.53,1.10,5,8.8000,10.7000,11.7000,63.3000,11.6000,44.1000,10.8000,7303,418,216,91,53,29,83,105,96,11,232,278,689,83,69,3,33,8,1,48
440133,"Jeremy Roenick","ST",16851,8,139,3,0,9,1685.1000,842,133,161,294,1520,0.1934,0,38.10,1.67,1.24,4.42,1,7.6000,8.9000,8.2000,75.3000,10.0000,39.1000,8.6000,2204,112,61,12,26,0,19,384,22,4,74,108,214,14,19,0,4,1,0,38
8742051,"Jerome_State_Historic_Park","SB",2745,4,83,1,1,5,457.5000,144,0,22,22,444,0.0495,0,45.45,2.63,2.06,18.18,0,9.7000,10.6000,11.2000,58.4000,12.2000,46.5000,11.2000,329,18,8,2,6,0,9,63,11,0,16,16,33,4,4,0,8,0,0,0
106788,"Jerome, Arizona","ST",12680,14,118,11,3,7,1585.0000,206,38,79,117,1982,0.0590,0,47.01,1.48,1.07,12.82,6,11.1000,12.5000,10.6000,57.6000,13.9000,44.2000,11.9000,1197,51,27,10,24,0,31,86,47,4,59,27,160,22,6,0,7,0,0,9
175220,"Jerry Brown","BC",41084,25,439,2,13,17,2282.4444,1328,239,453,692,1881,0.3679,0,31.94,2.31,3.64,6.94,2,12.4000,14.7000,12.8000,50.1000,15.9000,54.8000,13.6000,4236,172,84,43,45,0,69,99,87,27,219,204,572,82,24,1,2,16,0,28
200760,"Jerry Colangelo","ST",9489,3,81,0,0,3,2372.2500,2600,33,75,108,1825,0.0592,0,51.85,1.52,1.21,2.78,0,11.1000,13.4000,11.3000,58.7000,14.6000,50.1000,12.5000,1283,53,26,7,23,0,29,87,33,1,46,56,184,7,11,0,8,1,1,10
1095706,"Jesus","AC",121169,180,721,23,148,8,13463.2222,6644,4489,14398,18887,2285,8.2656,0,16.05,5.15,24.50,1.74,18,9.3000,10.4000,11.2000,60.1000,12.0000,43.8000,11.1000,13724,778,410,150,84,75,265,110,388,52,712,614,1671,219,60,5,96,25,5,46
15944,"Jet engine","AC",72336,26,250,23,9,11,6028.0000,1134,476,994,1470,2369,0.6205,0,25.03,3.12,14.59,4.08,18,11.3000,12.9000,11.9000,53.5000,14.6000,49.3000,12.8000,10382,471,219,69,125,10,298,132,408,95,472,262,1199,151,56,6,83,24,0,35
546814,"JFA (band)","ST",4640,2,20,0,0,3,1160.0000,575,39,35,74,1460,0.0507,0,45.95,1.13,0.43,4.05,5,11.5000,14.4000,11.9000,57.8000,14.2000,51.9000,11.8000,583,23,18,2,7,0,11,240,12,0,19,12,53,6,3,0,7,0,0,1
1086131,"Jim Adkins","SB",3523,4,58,4,0,3,880.7500,926,63,80,143,1249,0.1145,0,30.77,1.86,2.53,8.39,2,7.3000,8.6000,10.9000,67.3000,9.5000,37.4000,9.4000,263,19,9,3,5,0,3,38,3,2,9,10,17,4,5,0,0,0,0,1
2594046,"Jim Pederson","ST",5424,6,30,1,4,5,904.0000,674,48,114,162,933,0.1736,0,33.95,2.38,3.31,1.23,0,12.8000,14.7000,12.8000,47.4000,17.1000,54.8000,14.6000,690,28,15,4,9,1,11,88,15,1,28,17,76,10,0,1,2,4,0,3
53869,"Jim Thorpe","FA",41339,39,258,9,52,8,4593.2222,2851,444,927,1371,2125,0.6452,0,25.16,3.12,19.84,4.45,8,9.2000,11.5000,10.8000,66.7000,12.2000,43.5000,10.8000,4802,229,119,41,42,4,95,107,137,30,236,213,488,39,41,2,13,15,3,30
3376679,"Jim_Waring","SB",942,1,15,1,0,1,471.0000,751,1,11,12,833,0.0144,0,100.00,1.11,0.31,0.00,0,16.0000,18.5000,14.4000,33.5000,18.2000,66.7000,14.8000,90,3,2,1,3,0,2,58,2,0,5,5,11,6,0,0,2,0,0,0
147411,"Jimmy Eat World","BC",13311,15,90,4,8,5,2218.5000,654,537,653,1190,1954,0.6090,0,24.45,2.47,11.97,12.86,8,20.5000,26.2000,12.1000,36.3000,23.4000,73.5000,14.5000,1392,28,15,10,15,1,19,160,34,6,64,61,180,16,3,0,2,1,0,2
16509,"Joan of Arc","FA",61683,40,205,23,79,10,5607.5455,5002,1965,3008,4973,2272,2.1888,0,18.90,3.56,24.88,5.31,6,9.7000,11.5000,11.5000,60.3000,12.9000,46.6000,11.6000,8068,409,188,62,51,6,136,133,176,64,332,560,994,168,69,4,86,9,1,35
6070500,"Jocelin","FA",31218,7,185,8,48,9,3121.8000,1825,39,163,202,609,0.3317,0,29.21,3.12,11.07,0.00,0,8.2000,9.0000,10.4000,64.6000,11.0000,44.3000,10.4000,3375,213,102,40,16,0,81,95,104,14,163,170,458,58,25,3,28,10,0,9
6260914,"Joe_Arpaio","ST",29692,31,125,1,25,6,4241.7143,982,260,301,561,1478,0.3796,0,29.77,2.09,2.44,10.70,17,14.8000,18.2000,13.3000,44.6000,18.1000,60.0000,14.5000,3394,109,66,23,51,0,59,146,112,20,152,158,411,71,10,2,14,6,0,17
3566656,"Joe_Bethancourt","SB",4457,4,38,0,0,0,4457.0000,0,3,20,23,813,0.0283,0,39.13,1.90,2.70,4.35,0,9.3000,10.8000,10.6000,63.8000,12.8000,44.1000,11.5000,653,33,15,7,16,0,12,48,14,1,25,46,80,8,16,1,2,0,0,3
91440,"John C. Fr̩mont","BC",24809,29,349,9,19,5,4134.8333,1355,206,397,603,2005,0.3007,0,33.33,2.08,4.25,6.80,7,9.0000,10.1000,11.2000,61.0000,12.2000,45.0000,11.3000,2682,157,69,27,28,3,46,82,61,12,105,113,317,35,12,2,19,1,1,14
780378,"John Calhoun Phillips","SB",1579,1,54,1,0,0,1579.0000,0,2,12,14,1357,0.0103,0,100.00,1.00,0.00,0.00,0,10.3000,12.5000,11.7000,59.6000,12.3000,51.2000,10.7000,108,5,3,1,3,0,2,39,3,0,3,7,15,1,1,0,0,0,0,1
16329,"John Chrysostom","GA",43525,34,279,9,59,6,6217.8571,2525,146,620,766,2299,0.3332,0,25.59,3.56,9.92,3.52,13,11.0000,13.0000,12.8000,52.9000,14.5000,50.9000,12.9000,3963,192,97,35,31,5,75,110,122,4,194,225,520,63,35,3,9,9,0,15
2630897,"John Floyd (Virginia politician)","GA",37057,9,189,6,60,5,6176.1667,1804,7,84,91,927,0.0982,0,26.37,4.32,12.67,1.10,3,13.2000,15.6000,12.1000,49.9000,16.6000,55.0000,13.8000,4643,168,95,35,31,2,81,138,116,37,288,310,679,117,38,8,13,11,1,23
780529,"John Howard Pyle","SB",2017,2,61,1,0,0,2017.0000,0,10,26,36,1357,0.0265,0,69.44,1.25,0.43,5.56,0,9.4000,10.2000,9.8000,63.4000,13.1000,45.0000,11.7000,219,11,5,3,5,0,5,54,6,0,8,8,33,1,4,0,0,0,0,1
1982213,"John Huppenthal","ST",6045,11,31,2,12,5,1007.5000,710,22,83,105,1023,0.1026,0,30.48,2.65,3.61,1.90,5,11.3000,13.2000,13.4000,49.8000,14.9000,51.2000,13.2000,623,31,17,2228295,8,0,14,66,15,1,20,28,73,13,7,0,2,2,0,4
163584,"John Marshall","GA",29339,22,251,7,9,11,2444.9167,1838,459,516,975,1907,0.5113,0,28.41,1.99,3.56,5.74,1,8.7000,10.1000,12.2000,59.5000,11.7000,45.8000,11.0000,3376,224,95,44,41,7,61,62,78,16,132,137,431,74,25,1,24,10,0,26
43715,"John McCain","BC",135687,178,922,24,201,10,12335.1818,2765,1584,3042,4626,2203,2.0999,0,25.98,2.83,12.56,16.58,13,13.8000,16.6000,12.4000,48.1000,17.2000,56.3000,14.0000,11566,397,224,97,73,16,169,179,270,65,540,650,1410,203,33,2,33,10,6,61
3619012,"John_Noble_Goodwin","SB",3172,2,83,1,0,1,1586.0000,2030,2,22,24,1429,0.0168,0,100.00,1.29,0.57,4.17,0,9.8000,10.7000,10.9000,58.6000,12.6000,48.0000,11.4000,303,16,6,2,4,0,10,34,12,0,14,11,48,3,8,1,0,0,0,1
4496941,"John_Philo_Hoyt","SB",3161,2,87,1,0,1,1580.5000,2530,0,17,17,729,0.0233,0,100.00,1.07,0.25,5.88,0,8.7000,9.9000,10.9000,63.1000,11.8000,45.6000,11.0000,392,23,8,3,6,1,13,35,14,3,22,15,64,4,5,0,1,2,0,1
407921,"John Shadegg","ST",6777,22,103,1,0,2,2259.0000,3973,39,92,131,1555,0.0842,0,61.83,1.37,0.99,6.11,0,13.5000,15.5000,13.3000,43.4000,17.2000,57.1000,14.6000,583,23,12,5,9,0,11,88,14,0,21,11,59,10,4,0,1,0,0,3
3020925,"John W. Johnston","FA",30710,12,145,7,53,8,3412.2222,2647,5,168,173,876,0.1975,1,24.28,4.74,16.78,1.73,5,9.1000,10.6000,11.6000,61.2000,11.8000,45.5000,10.9000,3366,192,91,35,29,1,97,76,125,28,150,224,410,57,46,3,15,4,1,15
42411,"John Wesley","BC",37465,12,269,11,15,14,2497.6667,2568,276,391,667,2213,0.3014,0,37.33,1.78,2.37,5.10,0,11.1000,13.5000,11.8000,57.7000,14.3000,50.8000,12.3000,5014,213,111,35,52,2,111,125,163,49,292,414,707,98,57,4,18,9,2,27
3380571,"Johnny_Behan","ST",11140,3,60,2,3,9,1114.0000,1026,21,58,79,833,0.0948,0,20.25,4.75,9.49,8.86,0,10.8000,12.8000,10.7000,60.4000,12.8000,47.9000,10.6000,1608,67,34,13,17,0,30,180,43,12,93,79,213,29,7,1,4,0,1,8
340569,"Jon Kyl","ST",10834,30,302,3,14,6,1547.7143,586,128,256,384,1621,0.2369,0,40.63,1.69,1.45,5.47,0,10.7000,12.4000,12.6000,53.8000,14.4000,48.9000,12.8000,995,50,29,9,9,2,23,97,27,7,32,30,117,27,6,0,6,3,0,3
4069364,"Joseph_City,_Arizona","SB",2381,2,65,4,0,1,1190.5000,659,13,21,34,767,0.0443,0,44.12,1.25,0.97,8.82,0,6.9000,8.5000,9.5000,74.7000,9.0000,38.1000,8.5000,148,9,4,2,6,0,5,40,9,0,3,5,18,2,3,0,0,0,0,0
2220553,"Joseph W. Tkach","FA",27516,28,74,5,54,9,2751.6000,1589,76,280,356,984,0.3618,0,10.96,7.94,37.58,0.00,0,11.7000,14.6000,12.3000,56.1000,15.0000,52.0000,12.6000,3382,134,70,35,14,1,56,109,74,12,127,118,437,48,9,0,21,5,1,17
38930,"Jupiter","FA",83542,108,461,27,96,12,6426.3077,7616,2155,3241,5396,2230,2.4197,0,21.35,3.05,11.54,8.28,11,11.2000,12.4000,12.4000,50.7000,14.9000,48.6000,13.1000,6652,328,134,47,83,10,177,105,254,39,308,256,914,131,42,3,81,17,0,33
3326874,"K25DM","ST",4699,9,126,0,1,4,939.8000,280,2,34,36,838,0.0430,0,52.78,2.00,2.48,19.44,0,11.6000,13.4000,12.5000,51.9000,14.8000,56.0000,12.9000,469,21,7,3,10,0,10,41,12,1,21,11,56,21,2,0,5,3,0,3
2146519,"KAET","ST",7841,26,197,1,0,7,980.1250,848,43,80,123,996,0.1235,0,27.64,2.70,3.97,3.25,0,10.9000,12.5000,13.2000,50.5000,13.6000,54.7000,12.2000,609,32,14,4,10,0,13,62,17,2,30,18,89,22,3,0,6,2,0,3
736450,"Kaibab National Forest","ST",4555,3,60,2,0,6,650.7143,851,12,29,41,1372,0.0299,0,58.54,1.22,0.72,0.00,1,9.7000,11.8000,12.5000,58.7000,11.3000,43.3000,10.3000,501,27,13,3,7,0,17,41,19,0,25,2,53,7,1,0,7,1,0,5
3497574,"Kaibab_Plateau","SB",1447,2,71,2,0,1,723.5000,1082,1,13,14,821,0.0171,0,100.00,1.33,0.47,7.14,0,11.1000,13.4000,12.8000,53.8000,12.6000,52.7000,11.0000,151,7,3,0,2,0,6,29,7,0,8,2,19,2,0,0,4,0,0,0
89074,"Kakapo","FA",50577,33,189,13,46,8,5619.6667,3478,149,627,776,2008,0.3865,0,26.42,3.63,8.69,1.68,8,9.3000,10.8000,11.5000,60.9000,12.2000,42.5000,11.2000,5284,290,112,34,46,12,140,112,193,33,280,217,673,109,38,1,39,17,0,41
1525401,"Karen McDougal","GA",27158,41,262,3,43,6,3879.7143,2131,591,148,739,1127,0.6557,0,12.99,1.91,2.94,4.87,3,10.1000,12.1000,11.9000,58.8000,12.6000,49.0000,11.2000,3084,151,77,32,14,2,57,119,76,9,131,132,364,36,21,1,10,10,0,13
413788,"Kartchner Caverns State Park","ST",3922,7,89,0,2,6,560.2857,611,6,41,47,1549,0.0303,0,59.57,1.64,1.13,14.89,0,13.5000,16.5000,11.3000,53.1000,16.4000,54.9000,12.7000,433,14,7,3,7,1,8,89,17,0,21,8,56,6,0,0,2,0,0,2
2032773,"KASW","ST",7893,18,205,4,0,8,877.0000,993,30,89,119,1014,0.1174,0,36.97,2.56,4.26,2.52,0,10.4000,12.3000,11.1000,60.0000,13.4000,48.7000,11.7000,825,37,18,7,12,0,18,63,24,3,37,23,98,21,4,2,6,1,0,4
3008262,"Katie Lee (singer)","SB",1935,2,19,1,0,1,967.5000,1476,8,17,25,877,0.0285,0,64.00,1.33,0.47,8.00,0,13.4000,15.4000,10.1000,53.5000,16.3000,49.4000,12.7000,245,8,4,1,6,0,4,107,9,0,14,15,35,3,4,0,0,1,0,0
106692,"Kayenta, Arizona","ST",6630,8,131,2,0,5,1105.0000,1140,21,52,73,1982,0.0368,0,50.68,1.76,1.57,2.74,0,12.1000,14.5000,10.5000,58.0000,15.1000,48.9000,12.1000,532,19,12,5,11,1,14,89,37,0,23,10,67,9,1,0,3,0,0,2
2077340,"KAZT-TV","ST",12585,25,186,1,7,6,1797.8571,748,13,106,119,1006,0.1183,0,17.65,3.17,5.28,11.76,2,13.0000,15.4000,11.7000,51.6000,16.0000,59.0000,13.1000,1318,47,24,9,13,0,27,134,36,12,76,36,163,46,3,1,9,4,0,9
4062133,"KBAQ","SB",2909,14,116,3,0,2,969.6667,794,2,26,28,768,0.0365,0,46.43,1.71,1.58,25.00,0,10.4000,12.7000,12.6000,56.9000,13.8000,50.9000,12.3000,184,9,4,2,4,0,7,40,8,0,7,4,16,5,1,0,0,0,0,0
5855633,"KBBA-LP","SB",2113,6,116,0,0,2,704.3333,395,0,12,12,625,0.0192,0,41.67,3.67,2.49,8.33,0,11.3000,12.6000,11.7000,53.0000,15.1000,51.1000,13.2000,174,8,3,1,3,0,5,46,6,0,5,2,24,7,0,0,4,0,0,1
5942139,"KCAB-LP","SB",2993,7,121,1,0,3,748.2500,407,14,11,25,618,0.0405,0,12.00,2.50,2.60,0.00,0,12.0000,14.0000,13.7000,47.3000,14.7000,61.4000,12.9000,235,11,3,1,5,0,6,48,6,0,7,3,29,12,2,0,1,0,0,2
1443775,"KCDX","ST",2611,7,87,0,2,5,435.1667,536,10,27,37,1148,0.0322,0,37.84,2.17,3.02,10.81,0,10.6000,12.5000,11.6000,57.8000,13.4000,49.3000,11.7000,329,15,6,1,5,0,9,93,11,3,13,11,41,10,2,0,4,1,0,1
5930845,"KCFG","SB",4012,10,122,1,2,3,1003.0000,586,0,17,17,619,0.0275,0,52.94,3.20,2.48,0.00,1,12.2000,14.0000,13.4000,47.0000,15.8000,56.8000,13.7000,264,12,4,0,4,0,6,32,7,0,12,7,39,11,1,0,2,1,0,1
5691008,"KCOS-LP","ST",5797,10,132,2,0,4,1159.4000,833,2,41,43,637,0.0675,0,23.26,5.00,8.47,2.33,0,11.1000,13.0000,11.3000,57.3000,14.3000,52.1000,12.3000,654,28,16,4,5,0,16,72,21,4,27,11,85,33,1,0,6,1,0,7
2835035,"KDKB","SB",3098,8,94,4,0,3,774.5000,135,24,49,73,900,0.0811,0,23.29,2.33,3.20,10.96,2,6.6000,7.6000,9.4000,73.6000,9.8000,38.9000,9.6000,217,15,8,2,5,7,4,65,6,0,2,1,18,1,0,0,0,0,0,4
5415583,"KDTP","ST",5699,11,134,1,0,4,1139.8000,979,1,22,23,657,0.0350,0,30.43,3.50,3.40,4.35,0,14.4000,16.9000,12.9000,43.4000,17.2000,63.7000,14.0000,552,19,10,6,6,0,14,55,21,7,16,16,79,29,4,0,1,3,0,3
106755,"Kearny, Arizona","ST",6799,9,83,2,2,5,1133.1667,1295,2,46,48,1982,0.0242,0,56.25,1.96,3.11,2.08,0,8.5000,9.6000,8.8000,70.3000,11.7000,34.5000,10.3000,507,25,12,4,8,0,21,70,28,0,24,9,64,4,0,0,9,1,0,4
2828863,"KEDJ","SB",2965,8,215,3,0,2,988.3333,202,26,33,59,900,0.0656,0,35.59,2.14,2.07,1.69,1,13.6000,16.7000,9.8000,57.6000,15.4000,55.2000,9.8000,304,9,6,3,7,0,8,56,9,0,11,4,44,6,0,0,3,0,0,3
440449,"Keith Tkachuk","BC",14525,14,127,1,11,10,1320.4545,741,83,147,230,1519,0.1514,0,35.22,2.18,4.27,7.39,4,7.1000,7.6000,7.1000,77.7000,9.6000,36.0000,8.3000,1456,77,39,12,14,0,15,191,16,7,31,34,109,5,10,0,7,3,0,5
10389395,"Ken_Bennett","ST",4564,9,20,0,0,4,912.8000,573,10,74,84,717,0.1172,0,32.14,3.17,3.80,8.33,0,17.5000,21.1000,12.9000,37.5000,20.3000,67.4000,15.0000,455,12,7,3,7,0,5,101,10,3,22,23,61,15,0,0,1,0,0,3
3715226,"Ken_Cheuvront","SB",1495,1,11,1,0,1,747.5000,987,1,9,10,798,0.0125,0,60.00,1.60,1.20,0.00,0,7.8000,7.2000,8.4000,66.3000,10.3000,42.1000,9.9000,153,10,2,983074,5,0,7,28,8,1,3,11,27,2,4,0,2,0,0,1
5442008,"Kendrick_Mountain_Wilderness","SB",1599,4,17,1,0,2,533.0000,964,0,9,9,655,0.0137,0,100.00,1.14,0.35,22.22,0,10.8000,13.6000,12.2000,58.4000,13.5000,53.4000,11.7000,138,6,3,2,2,0,5,46,8,0,5,2,21,0,1,0,0,0,0,2
5429826,"Kendrick_Peak","ST",2750,4,33,1,0,1,1375.0000,1871,5,7,12,656,0.0183,0,50.00,1.20,0.40,0.00,0,14.0000,17.6000,11.6000,52.8000,16.3000,57.5000,11.9000,294,9,4,2,6,0,9,59,11,1,11,6,43,1,1,0,1,0,0,3
7311207,"Kentucky_Camp,_Arizona","ST",8795,9,64,12,10,5,1465.8333,637,0,23,23,533,0.0432,0,30.43,2.29,2.76,0.00,5,9.1000,10.8000,10.7000,64.5000,12.0000,44.1000,10.8000,1228,63,30,12,13,0,35,56,43,4,49,35,152,10,9,1,13,3,0,5
3050789,"KFPH-TV","ST",9007,14,155,1,0,4,1801.4000,1188,10,34,44,872,0.0505,0,13.64,3.40,3.53,0.00,1,11.4000,13.6000,12.7000,53.5000,14.0000,57.7000,12.2000,853,38,15,6,12,0,21,63,27,2,38,17,116,37,3,0,8,0,0,7
17264,"Kitt Peak National Observatory","ST",6602,6,64,3,0,4,1320.4000,3231,16,76,92,2217,0.0415,0,63.04,1.44,0.93,9.78,0,23.2000,27.5000,14.8000,13.7000,28.9000,81.7000,21.7000,669,14,11,2,4,2,11,288,16,0,11,5,63,10,0,0,5,0,0,3
4315137,"Kiwa_hirsuta","AC",4556,5,58,2,5,2,1518.6667,2113,36,110,146,745,0.1960,0,30.82,2.79,4.57,7.53,0,9.4000,10.5000,11.1000,60.0000,12.8000,46.3000,11.7000,292,16,7,4,6,0,10,34,15,2,13,11,34,1,4,0,4,1,0,0
4677399,"KMOH-TV","ST",8541,14,152,2,0,3,2135.2500,851,0,32,32,714,0.0448,0,28.13,3.88,4.34,3.13,1,12.2000,14.6000,12.0000,53.5000,15.3000,56.3000,12.9000,873,34,19,7,13,0,16,65,21,4,35,37,122,31,4,0,3,1,0,10
2632159,"KMSB-TV","ST",4480,11,126,1,0,3,1120.0000,676,15,55,70,927,0.0755,0,47.14,1.78,1.31,2.86,1,7.1000,8.3000,9.7000,71.7000,9.6000,42.0000,9.3000,391,25,11,4,6,0,8,32,12,0,13,9,54,11,4,0,2,1,0,2
2835640,"KMXP","SB",2046,9,89,1,0,3,511.5000,517,8,22,30,899,0.0334,0,50.00,1.58,0.86,10.00,5,12.7000,15.8000,11.1000,57.2000,14.6000,54.1000,10.7000,239,8,5,1,3,0,6,64,9,0,6,5,22,6,0,0,0,0,0,0
3241083,"KNAZ-TV","ST",14609,30,311,1,17,7,1826.1250,626,54,83,137,848,0.1616,0,24.09,3.39,5.65,0.73,6,13.9000,16.4000,12.0000,48.0000,17.0000,59.7000,13.7000,1304,44,29,9,11,0,23,137,28,10,62,35,151,45,6,0,4,2,0,3
16858,"Knights of Columbus","FA",53981,35,262,13,50,18,2841.1053,2104,268,506,774,2369,0.3267,0,28.81,2.50,6.38,2.97,2,11.7000,14.2000,13.3000,50.9000,14.9000,54.0000,13.0000,6493,289,175,61,67,0,112,179,207,26,311,158,780,116,6,0,39,7,0,24
4441228,"Knoll_Lake","SB",1057,2,5,1,0,1,528.5000,339,2,7,9,734,0.0123,0,100.00,1.50,0.50,0.00,0,6.6000,6.7000,7.9000,74.9000,9.4000,33.3000,9.1000,61,4,0,0,1,0,3,19,4,0,1,3,10,1,2,0,0,0,0,0
1851142,"KNXV-TV","ST",16679,30,196,7,4,9,1667.9000,408,138,157,295,1051,0.2807,0,21.69,2.47,2.74,5.76,5,11.7000,14.1000,11.9000,55.3000,15.1000,52.3000,12.8000,1678,68,46,11,21,0,22,203,27,7,52,21,221,38,6,0,7,2,0,10
5580661,"KOHT","SB",2743,9,204,3,0,4,548.6000,336,20,26,46,645,0.0713,0,34.78,1.92,2.13,4.35,0,7.9000,8.6000,9.0000,69.7000,10.2000,42.0000,9.4000,230,13,6,1,6,0,6,47,8,0,15,7,29,5,4,0,1,0,0,0
2077631,"KPAZ-TV","ST",4068,13,123,1,0,3,1017.0000,343,1,42,43,1006,0.0427,0,37.21,2.47,2.83,0.00,0,10.7000,12.8000,12.1000,56.6000,13.9000,51.5000,12.2000,280,13,6,3,5,0,7,38,8,2,15,14,37,10,4,0,2,0,0,1
1851123,"KPHO-TV","ST",12264,32,232,2,0,8,1362.6667,378,87,102,189,1051,0.1798,0,33.86,2.00,1.92,6.88,2,13.2000,16.2000,13.9000,46.5000,16.5000,59.5000,14.0000,1165,45,28,8,12,1,16,246,21,2,36,17,126,48,6,0,3,1,0,3
1688282,"KPNX","ST",16855,30,341,15,5,8,1872.7778,552,140,130,270,1084,0.2491,0,20.37,2.71,3.46,9.26,14,16.1000,20.5000,12.9000,44.6000,19.1000,63.6000,14.1000,1901,52,37,9,16,0,24,416,34,0,63,35,207,40,7,0,6,3,0,5
2090846,"KPPX","ST",5390,13,205,1,0,4,1078.0000,510,4,41,45,1004,0.0448,0,57.78,1.55,1.02,0.00,0,14.8000,16.9000,12.7000,41.4000,18.0000,62.7000,14.7000,560,19,10,3,6,0,12,104,15,1,20,9,71,28,0,0,4,1,0,4
5443545,"Krazy_Kat","FA",29436,20,237,7,42,8,3270.6667,2515,123,469,592,1951,0.3034,0,26.35,3.32,12.73,1.18,9,9.6000,11.8000,11.5000,62.6000,12.5000,45.6000,11.1000,3490,172,83,34,30,4,54,160,74,11,143,108,408,34,7,1,29,6,1,10
2086000,"Krill fishery","AC",16884,6,72,2,5,8,1876.0000,1312,7,73,80,1005,0.0796,0,32.50,3.13,6.71,18.75,0,9.7000,12.4000,13.2000,59.0000,13.8000,45.9000,12.4000,1899,102,59,5,19,0,44,452,52,9,78,27,172,17,10,1,16,1,1,11
